shipSpeed_relative_knots	significantWaveHeight_m	meanWavePeriod_s	relativeWaveDirection	value
17.5	5	10.5	60	0
17.5	5	10.5	65	0
17.5	5	10.5	70	0
17.5	5	10.5	75	0
17.5	5	10.5	80	0
17.5	5	10.5	85	0
17.5	5	10.5	90	0
17.5	5	10.5	95	0
17.5	5	10.5	100	0
17.5	5	10.5	105	0
17.5	5	10.5	110	0
17.5	5	10.5	115	0
17.5	5	10.5	120	0
17.5	5	10.5	125	0
17.5	5	10.5	130	0.351536754339878
17.5	5	10.5	135	0.353643630032141
17.5	5	10.5	140	0.355574225908742
17.5	5	10.5	145	0.357313848969333
17.5	5	10.5	150	0.35884925963201
17.5	5	10.5	155	0.360168772494524
17.5	5	10.5	160	0.361262345267248
17.5	5	10.5	165	0.362121655201064
17.5	5	10.5	170	0.36274016242851
17.5	5	10.5	175	0.36311315973612
17.5	5	10.5	180	0.363237808389162
17.5	5	11.5	0	0
17.5	5	11.5	5	0
17.5	5	11.5	10	0
17.5	5	11.5	15	0
17.5	5	11.5	20	0
17.5	5	11.5	25	0
17.5	5	11.5	30	0
17.5	5	11.5	35	0
17.5	5	11.5	40	0
17.5	5	11.5	45	0
17.5	5	11.5	50	0
17.5	5	11.5	55	0
17.5	5	11.5	60	0
17.5	5	11.5	65	0
17.5	5	11.5	70	0
17.5	5	11.5	75	0
17.5	5	11.5	80	0
17.5	5	11.5	85	0
17.5	5	11.5	90	0
17.5	5	11.5	95	0
17.5	5	11.5	100	0
17.5	5	11.5	105	0
17.5	5	11.5	110	0
17.5	5	11.5	115	0
17.5	5	11.5	120	0
17.5	5	11.5	125	0
17.5	5	11.5	130	0.318919034897095
17.5	5	11.5	135	0.321025910589358
17.5	5	11.5	140	0.322956506465959
17.5	5	11.5	145	0.32469612952655
17.5	5	11.5	150	0.326231540189227
17.5	5	11.5	155	0.327551053051741
17.5	5	11.5	160	0.328644625824465
17.5	5	11.5	165	0.329503935758281
17.5	5	11.5	170	0.330122442985727
17.5	5	11.5	175	0.330495440293337
17.5	5	11.5	180	0.330620088946379
17.5	5	12.5	0	0
17.5	5	12.5	5	0
17.5	5	12.5	10	0
17.5	5	12.5	15	0
17.5	5	12.5	20	0
17.5	5	12.5	25	0
17.5	5	12.5	30	0
17.5	5	12.5	35	0
17.5	5	12.5	40	0
17.5	5	12.5	45	0
17.5	5	12.5	50	0
17.5	5	12.5	55	0
17.5	5	12.5	60	0
17.5	5	12.5	65	0
17.5	5	12.5	70	0
17.5	5	12.5	75	0
17.5	5	12.5	80	0
17.5	5	12.5	85	0
17.5	5	12.5	90	0
17.5	5	12.5	95	0
17.5	5	12.5	100	0
17.5	5	12.5	105	0
17.5	5	12.5	110	0
17.5	5	12.5	115	0
17.5	5	12.5	120	0
17.5	5	12.5	125	0
17.5	5	12.5	130	0.293811693618374
17.5	5	12.5	135	0.295918569310637
17.5	5	12.5	140	0.297849165187238
17.5	5	12.5	145	0.299588788247829
17.5	5	12.5	150	0.301124198910506
17.5	5	12.5	155	0.30244371177302
17.5	5	12.5	160	0.303537284545744
17.5	5	12.5	165	0.30439659447956
17.5	5	12.5	170	0.305015101707006
17.5	5	12.5	175	0.305388099014616
17.5	5	12.5	180	0.305512747667657
17.5	5	13.5	0	0
17.5	5	13.5	5	0
17.5	5	13.5	10	0
17.5	5	13.5	15	0
17.5	5	13.5	20	0
17.5	5	13.5	25	0
17.5	5	13.5	30	0
17.5	5	13.5	35	0
17.5	5	13.5	40	0
17.5	5	13.5	45	0
17.5	5	13.5	50	0
17.5	5	13.5	55	0
17.5	5	13.5	60	0
17.5	5	13.5	65	0
17.5	5	13.5	70	0
17.5	5	13.5	75	0
17.5	5	13.5	80	0
17.5	5	13.5	85	0
17.5	5	13.5	90	0
17.5	5	13.5	95	0
17.5	5	13.5	100	0
17.5	5	13.5	105	0
17.5	5	13.5	110	0
17.5	5	13.5	115	0
17.5	5	13.5	120	0
17.5	5	13.5	125	0
17.5	5	13.5	130	0.274074246662068
17.5	5	13.5	135	0.276181122354331
17.5	5	13.5	140	0.278111718230932
17.5	5	13.5	145	0.279851341291523
17.5	5	13.5	150	0.2813867519542
17.5	5	13.5	155	0.282706264816714
17.5	5	13.5	160	0.283799837589438
17.5	5	13.5	165	0.284659147523254
17.5	5	13.5	170	0.2852776547507
17.5	5	13.5	175	0.28565065205831
17.5	5	13.5	180	0.285775300711351
17.5	5	14.5	0	0
17.5	5	14.5	5	0
17.5	5	14.5	10	0
17.5	5	14.5	15	0
17.5	5	14.5	20	0
17.5	5	14.5	25	0
17.5	5	14.5	30	0
17.5	5	14.5	35	0
17.5	5	14.5	40	0
17.5	5	14.5	45	0
17.5	5	14.5	50	0
17.5	5	14.5	55	0
17.5	5	14.5	60	0
17.5	5	14.5	65	0
17.5	5	14.5	70	0
17.5	5	14.5	75	0
17.5	5	14.5	80	0
17.5	5	14.5	85	0
17.5	5	14.5	90	0
17.5	5	14.5	95	0
17.5	5	14.5	100	0
17.5	5	14.5	105	0
17.5	5	14.5	110	0
17.5	5	14.5	115	0
17.5	5	14.5	120	0
17.5	5	14.5	125	0
17.5	5	14.5	130	0.258277789983418
17.5	5	14.5	135	0.260384665675681
17.5	5	14.5	140	0.262315261552282
17.5	5	14.5	145	0.264054884612873
17.5	5	14.5	150	0.26559029527555
17.5	5	14.5	155	0.266909808138064
17.5	5	14.5	160	0.268003380910788
17.5	5	14.5	165	0.268862690844604
17.5	5	14.5	170	0.26948119807205
17.5	5	14.5	175	0.26985419537966
17.5	5	14.5	180	0.269978844032702
17.5	5	15.5	0	0
17.5	5	15.5	5	0
17.5	5	15.5	10	0
17.5	5	15.5	15	0
17.5	5	15.5	20	0
17.5	5	15.5	25	0
17.5	5	15.5	30	0
17.5	5	15.5	35	0
17.5	5	15.5	40	0
17.5	5	15.5	45	0
17.5	5	15.5	50	0
17.5	5	15.5	55	0
17.5	5	15.5	60	0
17.5	5	15.5	65	0
17.5	5	15.5	70	0
17.5	5	15.5	75	0
17.5	5	15.5	80	0
17.5	5	15.5	85	0
17.5	5	15.5	90	0
17.5	5	15.5	95	0
17.5	5	15.5	100	0
17.5	5	15.5	105	0
17.5	5	15.5	110	0
17.5	5	15.5	115	0
17.5	5	15.5	120	0
17.5	5	15.5	125	0
17.5	5	15.5	130	0.245438912788455
17.5	5	15.5	135	0.247545788480718
17.5	5	15.5	140	0.249476384357319
17.5	5	15.5	145	0.25121600741791
17.5	5	15.5	150	0.252751418080587
17.5	5	15.5	155	0.254070930943101
17.5	5	15.5	160	0.255164503715825
17.5	5	15.5	165	0.256023813649641
17.5	5	15.5	170	0.256642320877087
17.5	5	15.5	175	0.257015318184697
17.5	5	15.5	180	0.257139966837738
17.5	5	16.5	0	0
17.5	5	16.5	5	0
17.5	5	16.5	10	0
17.5	5	16.5	15	0
17.5	5	16.5	20	0
17.5	5	16.5	25	0
17.5	5	16.5	30	0
17.5	5	16.5	35	0
17.5	5	16.5	40	0
17.5	5	16.5	45	0
17.5	5	16.5	50	0
17.5	5	16.5	55	0
17.5	5	16.5	60	0
17.5	5	16.5	65	0
17.5	5	16.5	70	0
17.5	5	16.5	75	0
17.5	5	16.5	80	0
17.5	5	16.5	85	0
17.5	5	16.5	90	0
17.5	5	16.5	95	0
17.5	5	16.5	100	0
17.5	5	16.5	105	0
17.5	5	16.5	110	0
17.5	5	16.5	115	0
17.5	5	16.5	120	0
17.5	5	16.5	125	0
17.5	5	16.5	130	0.234862853312763
17.5	5	16.5	135	0.236969729005026
17.5	5	16.5	140	0.238900324881627
17.5	5	16.5	145	0.240639947942218
17.5	5	16.5	150	0.242175358604895
17.5	5	16.5	155	0.243494871467409
17.5	5	16.5	160	0.244588444240133
17.5	5	16.5	165	0.245447754173949
17.5	5	16.5	170	0.246066261401395
17.5	5	16.5	175	0.246439258709005
17.5	5	16.5	180	0.246563907362047
17.5	5.5	6.5	0	0
17.5	5.5	6.5	5	0
17.5	5.5	6.5	10	0
17.5	5.5	6.5	15	0
17.5	5.5	6.5	20	0
17.5	5.5	6.5	25	0
17.5	5.5	6.5	30	0
17.5	5.5	6.5	35	0
17.5	5.5	6.5	40	0
17.5	5.5	6.5	45	0
17.5	5.5	6.5	50	0
17.5	5.5	6.5	55	0
17.5	5.5	6.5	60	0
17.5	5.5	6.5	65	0
17.5	5.5	6.5	70	0
17.5	5.5	6.5	75	0
17.5	5.5	6.5	80	0
17.5	5.5	6.5	85	0
17.5	5.5	6.5	90	0
17.5	5.5	6.5	95	0
17.5	5.5	6.5	100	0
17.5	5.5	6.5	105	0
17.5	5.5	6.5	110	0
17.5	5.5	6.5	115	0
17.5	5.5	6.5	120	0
17.5	5.5	6.5	125	0
17.5	5.5	6.5	130	0.71828190834014
17.5	5.5	6.5	135	0.720388784032404
17.5	5.5	6.5	140	0.722319379909004
17.5	5.5	6.5	145	0.724059002969595
17.5	5.5	6.5	150	0.725594413632273
17.5	5.5	6.5	155	0.726913926494787
17.5	5.5	6.5	160	0.728007499267511
17.5	5.5	6.5	165	0.728866809201327
17.5	5.5	6.5	170	0.729485316428773
17.5	5.5	6.5	175	0.729858313736383
17.5	5.5	6.5	180	0.729982962389424
17.5	5.5	7.5	0	0
17.5	5.5	7.5	5	0
17.5	5.5	7.5	10	0
17.5	5.5	7.5	15	0
17.5	5.5	7.5	20	0
17.5	5.5	7.5	25	0
17.5	5.5	7.5	30	0
17.5	5.5	7.5	35	0
17.5	5.5	7.5	40	0
17.5	5.5	7.5	45	0
17.5	5.5	7.5	50	0
17.5	5.5	7.5	55	0
17.5	5.5	7.5	60	0
17.5	5.5	7.5	65	0
17.5	5.5	7.5	70	0
17.5	5.5	7.5	75	0
17.5	5.5	7.5	80	0
17.5	5.5	7.5	85	0
17.5	5.5	7.5	90	0
17.5	5.5	7.5	95	0
17.5	5.5	7.5	100	0
17.5	5.5	7.5	105	0
17.5	5.5	7.5	110	0
17.5	5.5	7.5	115	0
17.5	5.5	7.5	120	0
17.5	5.5	7.5	125	0
17.5	5.5	7.5	130	0.57820173461861
17.5	5.5	7.5	135	0.580308610310874
17.5	5.5	7.5	140	0.582239206187474
17.5	5.5	7.5	145	0.583978829248065
17.5	5.5	7.5	150	0.585514239910743
17.5	5.5	7.5	155	0.586833752773257
17.5	5.5	7.5	160	0.587927325545981
17.5	5.5	7.5	165	0.588786635479796
17.5	5.5	7.5	170	0.589405142707242
17.5	5.5	7.5	175	0.589778140014852
17.5	5.5	7.5	180	0.589902788667894
17.5	5.5	8.5	0	0
17.5	5.5	8.5	5	0
17.5	5.5	8.5	10	0
17.5	5.5	8.5	15	0
17.5	5.5	8.5	20	0
17.5	5.5	8.5	25	0
17.5	5.5	8.5	30	0
17.5	5.5	8.5	35	0
17.5	5.5	8.5	40	0
17.5	5.5	8.5	45	0
17.5	5.5	8.5	50	0
17.5	5.5	8.5	55	0
17.5	5.5	8.5	60	0
17.5	5.5	8.5	65	0
17.5	5.5	8.5	70	0
17.5	5.5	8.5	75	0
17.5	5.5	8.5	80	0
17.5	5.5	8.5	85	0
17.5	5.5	8.5	90	0
17.5	5.5	8.5	95	0
17.5	5.5	8.5	100	0
17.5	5.5	8.5	105	0
17.5	5.5	8.5	110	0
17.5	5.5	8.5	115	0
17.5	5.5	8.5	120	0
17.5	5.5	8.5	125	0
17.5	5.5	8.5	130	0.484584139526416
17.5	5.5	8.5	135	0.486691015218679
17.5	5.5	8.5	140	0.48862161109528
17.5	5.5	8.5	145	0.490361234155871
17.5	5.5	8.5	150	0.491896644818548
17.5	5.5	8.5	155	0.493216157681062
17.5	5.5	8.5	160	0.494309730453786
17.5	5.5	8.5	165	0.495169040387602
17.5	5.5	8.5	170	0.495787547615048
17.5	5.5	8.5	175	0.496160544922658
17.5	5.5	8.5	180	0.4962851935757
17.5	5.5	9.5	0	0
17.5	5.5	9.5	5	0
17.5	5.5	9.5	10	0
17.5	5.5	9.5	15	0
17.5	5.5	9.5	20	0
17.5	5.5	9.5	25	0
17.5	5.5	9.5	30	0
17.5	5.5	9.5	35	0
17.5	5.5	9.5	40	0
17.5	5.5	9.5	45	0
17.5	5.5	9.5	50	0
17.5	5.5	9.5	55	0
17.5	5.5	9.5	60	0
17.5	5.5	9.5	65	0
17.5	5.5	9.5	70	0
17.5	5.5	9.5	75	0
17.5	5.5	9.5	80	0
17.5	5.5	9.5	85	0
17.5	5.5	9.5	90	0
17.5	5.5	9.5	95	0
17.5	5.5	9.5	100	0
17.5	5.5	9.5	105	0
17.5	5.5	9.5	110	0
17.5	5.5	9.5	115	0
17.5	5.5	9.5	120	0
17.5	5.5	9.5	125	0
17.5	5.5	9.5	130	0.418941608341619
17.5	5.5	9.5	135	0.421048484033883
17.5	5.5	9.5	140	0.422979079910483
17.5	5.5	9.5	145	0.424718702971074
17.5	5.5	9.5	150	0.426254113633751
17.5	5.5	9.5	155	0.427573626496266
17.5	5.5	9.5	160	0.42866719926899
17.5	5.5	9.5	165	0.429526509202805
17.5	5.5	9.5	170	0.430145016430251
17.5	5.5	9.5	175	0.430518013737861
17.5	5.5	9.5	180	0.430642662390903
17.5	5.5	10.5	0	0
17.5	5.5	10.5	5	0
17.5	5.5	10.5	10	0
17.5	5.5	10.5	15	0
17.5	5.5	10.5	20	0
17.5	5.5	10.5	25	0
17.5	5.5	10.5	30	0
17.5	5.5	10.5	35	0
17.5	5.5	10.5	40	0
17.5	5.5	10.5	45	0
17.5	5.5	10.5	50	0
17.5	5.5	10.5	55	0
17.5	5.5	10.5	60	0
17.5	5.5	10.5	65	0
17.5	5.5	10.5	70	0
17.5	5.5	10.5	75	0
17.5	5.5	10.5	80	0
17.5	5.5	10.5	85	0
17.5	5.5	10.5	90	0
17.5	5.5	10.5	95	0
17.5	5.5	10.5	100	0
17.5	5.5	10.5	105	0
17.5	5.5	10.5	110	0
17.5	5.5	10.5	115	0
17.5	5.5	10.5	120	0
17.5	5.5	10.5	125	0
17.5	5.5	10.5	130	0.371144451595824
17.5	5.5	10.5	135	0.373251327288087
17.5	5.5	10.5	140	0.375181923164688
17.5	5.5	10.5	145	0.376921546225279
17.5	5.5	10.5	150	0.378456956887956
17.5	5.5	10.5	155	0.37977646975047
17.5	5.5	10.5	160	0.380870042523194
17.5	5.5	10.5	165	0.38172935245701
17.5	5.5	10.5	170	0.382347859684456
17.5	5.5	10.5	175	0.382720856992066
17.5	5.5	10.5	180	0.382845505645107
17.5	5.5	11.5	0	0
17.5	5.5	11.5	5	0
17.5	5.5	11.5	10	0
17.5	5.5	11.5	15	0
17.5	5.5	11.5	20	0
17.5	5.5	11.5	25	0
17.5	5.5	11.5	30	0
17.5	5.5	11.5	35	0
17.5	5.5	11.5	40	0
17.5	5.5	11.5	45	0
17.5	5.5	11.5	50	0
17.5	5.5	11.5	55	0
17.5	5.5	11.5	60	0
17.5	5.5	11.5	65	0
17.5	5.5	11.5	70	0
17.5	5.5	11.5	75	0
17.5	5.5	11.5	80	0
17.5	5.5	11.5	85	0
17.5	5.5	11.5	90	0
17.5	5.5	11.5	95	0
17.5	5.5	11.5	100	0
17.5	5.5	11.5	105	0
17.5	5.5	11.5	110	0
17.5	5.5	11.5	115	0
17.5	5.5	11.5	120	0
17.5	5.5	11.5	125	0
17.5	5.5	11.5	130	0.335264960208762
17.5	5.5	11.5	135	0.337371835901026
17.5	5.5	11.5	140	0.339302431777626
17.5	5.5	11.5	145	0.341042054838217
17.5	5.5	11.5	150	0.342577465500895
17.5	5.5	11.5	155	0.343896978363409
17.5	5.5	11.5	160	0.344990551136133
17.5	5.5	11.5	165	0.345849861069949
17.5	5.5	11.5	170	0.346468368297394
17.5	5.5	11.5	175	0.346841365605004
17.5	5.5	11.5	180	0.346966014258046
17.5	5.5	12.5	0	0
17.5	5.5	12.5	5	0
17.5	5.5	12.5	10	0
17.5	5.5	12.5	15	0
17.5	5.5	12.5	20	0
17.5	5.5	12.5	25	0
17.5	5.5	12.5	30	0
17.5	5.5	12.5	35	0
17.5	5.5	12.5	40	0
17.5	5.5	12.5	45	0
17.5	5.5	12.5	50	0
17.5	5.5	12.5	55	0
17.5	5.5	12.5	60	0
17.5	5.5	12.5	65	0
17.5	5.5	12.5	70	0
17.5	5.5	12.5	75	0
17.5	5.5	12.5	80	0
17.5	5.5	12.5	85	0
17.5	5.5	12.5	90	0
17.5	5.5	12.5	95	0
17.5	5.5	12.5	100	0
17.5	5.5	12.5	105	0
17.5	5.5	12.5	110	0
17.5	5.5	12.5	115	0
17.5	5.5	12.5	120	0
17.5	5.5	12.5	125	0
17.5	5.5	12.5	130	0.307646884802169
17.5	5.5	12.5	135	0.309753760494432
17.5	5.5	12.5	140	0.311684356371033
17.5	5.5	12.5	145	0.313423979431624
17.5	5.5	12.5	150	0.314959390094301
17.5	5.5	12.5	155	0.316278902956815
17.5	5.5	12.5	160	0.317372475729539
17.5	5.5	12.5	165	0.318231785663355
17.5	5.5	12.5	170	0.318850292890801
17.5	5.5	12.5	175	0.319223290198411
17.5	5.5	12.5	180	0.319347938851453
17.5	5.5	13.5	0	0
17.5	5.5	13.5	5	0
17.5	5.5	13.5	10	0
17.5	5.5	13.5	15	0
17.5	5.5	13.5	20	0
17.5	5.5	13.5	25	0
17.5	5.5	13.5	30	0
17.5	5.5	13.5	35	0
17.5	5.5	13.5	40	0
17.5	5.5	13.5	45	0
17.5	5.5	13.5	50	0
17.5	5.5	13.5	55	0
17.5	5.5	13.5	60	0
17.5	5.5	13.5	65	0
17.5	5.5	13.5	70	0
17.5	5.5	13.5	75	0
17.5	5.5	13.5	80	0
17.5	5.5	13.5	85	0
17.5	5.5	13.5	90	0
17.5	5.5	13.5	95	0
17.5	5.5	13.5	100	0
17.5	5.5	13.5	105	0
17.5	5.5	13.5	110	0
17.5	5.5	13.5	115	0
17.5	5.5	13.5	120	0
17.5	5.5	13.5	125	0
17.5	5.5	13.5	130	0.285935693150232
17.5	5.5	13.5	135	0.288042568842496
17.5	5.5	13.5	140	0.289973164719096
17.5	5.5	13.5	145	0.291712787779687
17.5	5.5	13.5	150	0.293248198442365
17.5	5.5	13.5	155	0.294567711304879
17.5	5.5	13.5	160	0.295661284077603
17.5	5.5	13.5	165	0.296520594011419
17.5	5.5	13.5	170	0.297139101238864
17.5	5.5	13.5	175	0.297512098546475
17.5	5.5	13.5	180	0.297636747199516
17.5	5.5	14.5	0	0
17.5	5.5	14.5	5	0
17.5	5.5	14.5	10	0
17.5	5.5	14.5	15	0
17.5	5.5	14.5	20	0
17.5	5.5	14.5	25	0
17.5	5.5	14.5	30	0
17.5	5.5	14.5	35	0
17.5	5.5	14.5	40	0
17.5	5.5	14.5	45	0
17.5	5.5	14.5	50	0
17.5	5.5	14.5	55	0
17.5	5.5	14.5	60	0
17.5	5.5	14.5	65	0
17.5	5.5	14.5	70	0
17.5	5.5	14.5	75	0
17.5	5.5	14.5	80	0
17.5	5.5	14.5	85	0
17.5	5.5	14.5	90	0
17.5	5.5	14.5	95	0
17.5	5.5	14.5	100	0
17.5	5.5	14.5	105	0
17.5	5.5	14.5	110	0
17.5	5.5	14.5	115	0
17.5	5.5	14.5	120	0
17.5	5.5	14.5	125	0
17.5	5.5	14.5	130	0.268559590803718
17.5	5.5	14.5	135	0.270666466495981
17.5	5.5	14.5	140	0.272597062372582
17.5	5.5	14.5	145	0.274336685433173
17.5	5.5	14.5	150	0.27587209609585
17.5	5.5	14.5	155	0.277191608958364
17.5	5.5	14.5	160	0.278285181731088
17.5	5.5	14.5	165	0.279144491664904
17.5	5.5	14.5	170	0.27976299889235
17.5	5.5	14.5	175	0.28013599619996
17.5	5.5	14.5	180	0.280260644853001
17.5	5.5	15.5	0	0
17.5	5.5	15.5	5	0
17.5	5.5	15.5	10	0
17.5	5.5	15.5	15	0
17.5	5.5	15.5	20	0
17.5	5.5	15.5	25	0
17.5	5.5	15.5	30	0
17.5	5.5	15.5	35	0
17.5	5.5	15.5	40	0
17.5	5.5	15.5	45	0
17.5	5.5	15.5	50	0
17.5	5.5	15.5	55	0
17.5	5.5	15.5	60	0
17.5	5.5	15.5	65	0
17.5	5.5	15.5	70	0
17.5	5.5	15.5	75	0
17.5	5.5	15.5	80	0
17.5	5.5	15.5	85	0
17.5	5.5	15.5	90	0
17.5	5.5	15.5	95	0
17.5	5.5	15.5	100	0
17.5	5.5	15.5	105	0
17.5	5.5	15.5	110	0
17.5	5.5	15.5	115	0
17.5	5.5	15.5	120	0
17.5	5.5	15.5	125	0
17.5	5.5	15.5	130	0.254436825889258
17.5	5.5	15.5	135	0.256543701581522
17.5	5.5	15.5	140	0.258474297458122
17.5	5.5	15.5	145	0.260213920518713
17.5	5.5	15.5	150	0.26174933118139
17.5	5.5	15.5	155	0.263068844043905
17.5	5.5	15.5	160	0.264162416816629
17.5	5.5	15.5	165	0.265021726750444
17.5	5.5	15.5	170	0.26564023397789
17.5	5.5	15.5	175	0.2660132312855
17.5	5.5	15.5	180	0.266137879938542
17.5	5.5	16.5	0	0
17.5	5.5	16.5	5	0
17.5	5.5	16.5	10	0
17.5	5.5	16.5	15	0
17.5	5.5	16.5	20	0
17.5	5.5	16.5	25	0
17.5	5.5	16.5	30	0
17.5	5.5	16.5	35	0
17.5	5.5	16.5	40	0
17.5	5.5	16.5	45	0
17.5	5.5	16.5	50	0
17.5	5.5	16.5	55	0
17.5	5.5	16.5	60	0
17.5	5.5	16.5	65	0
17.5	5.5	16.5	70	0
17.5	5.5	16.5	75	0
17.5	5.5	16.5	80	0
17.5	5.5	16.5	85	0
17.5	5.5	16.5	90	0
17.5	5.5	16.5	95	0
17.5	5.5	16.5	100	0
17.5	5.5	16.5	105	0
17.5	5.5	16.5	110	0
17.5	5.5	16.5	115	0
17.5	5.5	16.5	120	0
17.5	5.5	16.5	125	0
17.5	5.5	16.5	130	0.242803160465997
17.5	5.5	16.5	135	0.244910036158261
17.5	5.5	16.5	140	0.246840632034861
17.5	5.5	16.5	145	0.248580255095452
17.5	5.5	16.5	150	0.250115665758129
17.5	5.5	16.5	155	0.251435178620644
17.5	5.5	16.5	160	0.252528751393368
17.5	5.5	16.5	165	0.253388061327183
17.5	5.5	16.5	170	0.254006568554629
17.5	5.5	16.5	175	0.254379565862239
17.5	5.5	16.5	180	0.254504214515281
17.5	6	6.5	0	0
17.5	6	6.5	5	0
17.5	6	6.5	10	0
17.5	6	6.5	15	0
17.5	6	6.5	20	0
17.5	6	6.5	25	0
17.5	6	6.5	30	0
17.5	6	6.5	35	0
17.5	6	6.5	40	0
17.5	6	6.5	45	0
17.5	6	6.5	50	0
17.5	6	6.5	55	0
17.5	6	6.5	60	0
17.5	6	6.5	65	0
17.5	6	6.5	70	0
17.5	6	6.5	75	0
17.5	6	6.5	80	0
17.5	6	6.5	85	0
17.5	6	6.5	90	0
17.5	6	6.5	95	0
17.5	6	6.5	100	0
17.5	6	6.5	105	0
17.5	6	6.5	110	0
17.5	6	6.5	115	0
17.5	6	6.5	120	0
17.5	6	6.5	125	0
17.5	6	6.5	130	0.769447556209206
17.5	6	6.5	135	0.771554431901469
17.5	6	6.5	140	0.77348502777807
17.5	6	6.5	145	0.775224650838661
17.5	6	6.5	150	0.776760061501338
17.5	6	6.5	155	0.778079574363852
17.5	6	6.5	160	0.779173147136576
17.5	6	6.5	165	0.780032457070392
17.5	6	6.5	170	0.780650964297838
17.5	6	6.5	175	0.781023961605448
17.5	6	6.5	180	0.78114861025849
17.5	6	7.5	0	0
17.5	6	7.5	5	0
17.5	6	7.5	10	0
17.5	6	7.5	15	0
17.5	6	7.5	20	0
17.5	6	7.5	25	0
17.5	6	7.5	30	0
17.5	6	7.5	35	0
17.5	6	7.5	40	0
17.5	6	7.5	45	0
17.5	6	7.5	50	0
17.5	6	7.5	55	0
17.5	6	7.5	60	0
17.5	6	7.5	65	0
17.5	6	7.5	70	0
17.5	6	7.5	75	0
17.5	6	7.5	80	0
17.5	6	7.5	85	0
17.5	6	7.5	90	0
17.5	6	7.5	95	0
17.5	6	7.5	100	0
17.5	6	7.5	105	0
17.5	6	7.5	110	0
17.5	6	7.5	115	0
17.5	6	7.5	120	0
17.5	6	7.5	125	0
17.5	6	7.5	130	0.616632821240264
17.5	6	7.5	135	0.618739696932528
17.5	6	7.5	140	0.620670292809128
17.5	6	7.5	145	0.622409915869719
17.5	6	7.5	150	0.623945326532396
17.5	6	7.5	155	0.625264839394911
17.5	6	7.5	160	0.626358412167634
17.5	6	7.5	165	0.62721772210145
17.5	6	7.5	170	0.627836229328896
17.5	6	7.5	175	0.628209226636506
17.5	6	7.5	180	0.628333875289548
17.5	6	8.5	0	0
17.5	6	8.5	5	0
17.5	6	8.5	10	0
17.5	6	8.5	15	0
17.5	6	8.5	20	0
17.5	6	8.5	25	0
17.5	6	8.5	30	0
17.5	6	8.5	35	0
17.5	6	8.5	40	0
17.5	6	8.5	45	0
17.5	6	8.5	50	0
17.5	6	8.5	55	0
17.5	6	8.5	60	0
17.5	6	8.5	65	0
17.5	6	8.5	70	0
17.5	6	8.5	75	0
17.5	6	8.5	80	0
17.5	6	8.5	85	0
17.5	6	8.5	90	0
17.5	6	8.5	95	0
17.5	6	8.5	100	0
17.5	6	8.5	105	0
17.5	6	8.5	110	0
17.5	6	8.5	115	0
17.5	6	8.5	120	0
17.5	6	8.5	125	0
17.5	6	8.5	130	0.514504535685143
17.5	6	8.5	135	0.516611411377406
17.5	6	8.5	140	0.518542007254007
17.5	6	8.5	145	0.520281630314598
17.5	6	8.5	150	0.521817040977275
17.5	6	8.5	155	0.523136553839789
17.5	6	8.5	160	0.524230126612513
17.5	6	8.5	165	0.525089436546329
17.5	6	8.5	170	0.525707943773775
17.5	6	8.5	175	0.526080941081385
17.5	6	8.5	180	0.526205589734427
17.5	6	9.5	0	0
17.5	6	9.5	5	0
17.5	6	9.5	10	0
17.5	6	9.5	15	0
17.5	6	9.5	20	0
17.5	6	9.5	25	0
17.5	6	9.5	30	0
17.5	6	9.5	35	0
17.5	6	9.5	40	0
17.5	6	9.5	45	0
17.5	6	9.5	50	0
17.5	6	9.5	55	0
17.5	6	9.5	60	0
17.5	6	9.5	65	0
17.5	6	9.5	70	0
17.5	6	9.5	75	0
17.5	6	9.5	80	0
17.5	6	9.5	85	0
17.5	6	9.5	90	0
17.5	6	9.5	95	0
17.5	6	9.5	100	0
17.5	6	9.5	105	0
17.5	6	9.5	110	0
17.5	6	9.5	115	0
17.5	6	9.5	120	0
17.5	6	9.5	125	0
17.5	6	9.5	130	0.442894501665365
17.5	6	9.5	135	0.445001377357628
17.5	6	9.5	140	0.446931973234229
17.5	6	9.5	145	0.44867159629482
17.5	6	9.5	150	0.450207006957497
17.5	6	9.5	155	0.451526519820011
17.5	6	9.5	160	0.452620092592735
17.5	6	9.5	165	0.453479402526551
17.5	6	9.5	170	0.454097909753997
17.5	6	9.5	175	0.454470907061607
17.5	6	9.5	180	0.454595555714648
17.5	6	10.5	0	0
17.5	6	10.5	5	0
17.5	6	10.5	10	0
17.5	6	10.5	15	0
17.5	6	10.5	20	0
17.5	6	10.5	25	0
17.5	6	10.5	30	0
17.5	6	10.5	35	0
17.5	6	10.5	40	0
17.5	6	10.5	45	0
17.5	6	10.5	50	0
17.5	6	10.5	55	0
17.5	6	10.5	60	0
17.5	6	10.5	65	0
17.5	6	10.5	70	0
17.5	6	10.5	75	0
17.5	6	10.5	80	0
17.5	6	10.5	85	0
17.5	6	10.5	90	0
17.5	6	10.5	95	0
17.5	6	10.5	100	0
17.5	6	10.5	105	0
17.5	6	10.5	110	0
17.5	6	10.5	115	0
17.5	6	10.5	120	0
17.5	6	10.5	125	0
17.5	6	10.5	130	0.390752148851769
17.5	6	10.5	135	0.392859024544033
17.5	6	10.5	140	0.394789620420633
17.5	6	10.5	145	0.396529243481224
